 -9.1700000000E+00   5.8054250204E-02
 -9.1600000000E+00   5.6723495396E-02
 -9.1500000000E+00   5.5730938856E-02
 -9.1400000000E+00   5.5039525286E-02
 -9.1300000000E+00   5.4600116791E-02
 -9.1200000000E+00   5.4355212713E-02
 -9.1100000000E+00   5.4243771599E-02
 -9.1000000000E+00   5.4206066584E-02
 -9.0900000000E+00   5.4188401257E-02
 -9.0800000000E+00   5.4146764206E-02
 -9.0700000000E+00   5.4049560459E-02
 -9.0600000000E+00   5.3879040779E-02
 -9.0500000000E+00   5.3631330190E-02
 -9.0400000000E+00   5.3315531160E-02
 -9.0300000000E+00   5.2951976101E-02
 -9.0200000000E+00   5.2569705443E-02
 -9.0100000000E+00   5.2203496881E-02
 -9.0000000000E+00   5.1890696763E-02
 -8.9900000000E+00   5.1667384558E-02
 -8.9800000000E+00   5.1564791714E-02
 -8.9700000000E+00   5.1605611242E-02
 -8.9600000000E+00   5.1800625181E-02
 -8.9500000000E+00   5.2146420759E-02
 -8.9400000000E+00   5.2624167111E-02
 -8.9300000000E+00   5.3200231938E-02
 -8.9200000000E+00   5.3828434955E-02
 -8.9100000000E+00   5.4454220961E-02
 -8.9000000000E+00   5.5020148495E-02
 -8.8900000000E+00   5.5472152958E-02
 -8.8800000000E+00   5.5765619595E-02
 -8.8700000000E+00   5.5870570510E-02
 -8.8600000000E+00   5.5774992926E-02
 -8.8500000000E+00   5.5486034880E-02
 -8.8400000000E+00   5.5028584741E-02
 -8.8300000000E+00   5.4441833768E-02
 -8.8200000000E+00   5.3774314109E-02
 -8.8100000000E+00   5.3077950450E-02
 -8.8000000000E+00   5.2402493719E-02
 -8.7900000000E+00   5.1790788375E-02
 -8.7800000000E+00   5.1275595346E-02
 -8.7700000000E+00   5.0878168750E-02
 -8.7600000000E+00   5.0608532823E-02
 -8.7500000000E+00   5.0467090467E-02
 -8.7400000000E+00   5.0446968935E-02
 -8.7300000000E+00   5.0536516368E-02
 -8.7200000000E+00   5.0721588491E-02
 -8.7100000000E+00   5.0987151364E-02
 -8.7000000000E+00   5.1317970486E-02
 -8.6900000000E+00   5.1698799624E-02
 -8.6800000000E+00   5.2114072486E-02
 -8.6700000000E+00   5.2547431069E-02
 -8.6600000000E+00   5.2981456920E-02
 -8.6500000000E+00   5.3397711247E-02
 -8.6400000000E+00   5.3777177842E-02
 -8.6300000000E+00   5.4101264235E-02
 -8.6200000000E+00   5.4352733256E-02
 -8.6100000000E+00   5.4516909630E-02
 -8.6000000000E+00   5.4582614060E-02
 -8.5900000000E+00   5.4542789994E-02
 -8.5800000000E+00   5.4394700762E-02
 -8.5700000000E+00   5.4139782523E-02
 -8.5600000000E+00   5.3783162633E-02
 -8.5500000000E+00   5.3333031856E-02
 -8.5400000000E+00   5.2800038912E-02
 -8.5300000000E+00   5.2196625608E-02
 -8.5200000000E+00   5.1536713092E-02
 -8.5100000000E+00   5.0835374494E-02
 -8.5000000000E+00   5.0108740807E-02
 -8.4900000000E+00   4.9373734857E-02
 -8.4800000000E+00   4.8647646689E-02
 -8.4700000000E+00   4.7947477457E-02
 -8.4600000000E+00   4.7288952609E-02
 -8.4500000000E+00   4.6685082817E-02
 -8.4400000000E+00   4.6144740451E-02
 -8.4300000000E+00   4.5671131963E-02
 -8.4200000000E+00   4.5260696650E-02
 -8.4100000000E+00   4.4902612691E-02
 -8.4000000000E+00   4.4579131193E-02
 -8.3900000000E+00   4.4266960490E-02
 -8.3800000000E+00   4.3939569794E-02
 -8.3700000000E+00   4.3570244565E-02
 -8.3600000000E+00   4.3135575484E-02
 -8.3500000000E+00   4.2618935649E-02
 -8.3400000000E+00   4.2013250071E-02
 -8.3300000000E+00   4.1322911768E-02
 -8.3200000000E+00   4.0564219154E-02
 -8.3100000000E+00   3.9764297954E-02
 -8.3000000000E+00   3.8958539293E-02
 -8.2900000000E+00   3.8186774856E-02
 -8.2800000000E+00   3.7488700717E-02
 -8.2700000000E+00   3.6899141204E-02
 -8.2600000000E+00   3.6443538915E-02
 -8.2500000000E+00   3.6134546429E-02
 -8.2400000000E+00   3.5969940184E-02
 -8.2300000000E+00   3.5932209300E-02
 -8.2200000000E+00   3.5989771041E-02
 -8.2100000000E+00   3.6099873282E-02
 -8.2000000000E+00   3.6212652464E-02
 -8.1900000000E+00   3.6275941204E-02
 -8.1800000000E+00   3.6240297224E-02
 -8.1700000000E+00   3.6063754230E-02
 -8.1600000000E+00   3.5715642797E-02
 -8.1500000000E+00   3.5179247182E-02
 -8.1400000000E+00   3.4452987337E-02
 -8.1300000000E+00   3.3550163494E-02
 -8.1200000000E+00   3.2497202283E-02
 -8.1100000000E+00   3.1330907843E-02
 -8.1000000000E+00   3.0094895076E-02
 -8.0900000000E+00   2.8835800501E-02
 -8.0800000000E+00   2.7599486312E-02
 -8.0700000000E+00   2.6427802585E-02
 -8.0600000000E+00   2.5355970400E-02
 -8.0500000000E+00   2.4410903558E-02
 -8.0400000000E+00   2.3610329634E-02
 -8.0300000000E+00   2.2962708914E-02
 -8.0200000000E+00   2.2467801301E-02
 -8.0100000000E+00   2.2117689515E-02
 -8.0000000000E+00   2.1898032619E-02
 -7.9900000000E+00   2.1789483200E-02
 -7.9800000000E+00   2.1769058861E-02
 -7.9700000000E+00   2.1811533066E-02
 -7.9600000000E+00   2.1890662329E-02
 -7.9500000000E+00   2.1980319358E-02
 -7.9400000000E+00   2.2055607105E-02
 -7.9300000000E+00   2.2093892344E-02
 -7.9200000000E+00   2.2075750856E-02
 -7.9100000000E+00   2.1985844131E-02
 -7.9000000000E+00   2.1813697453E-02
 -7.8900000000E+00   2.1554261505E-02
 -7.8800000000E+00   2.1208242340E-02
 -7.8700000000E+00   2.0782085841E-02
 -7.8600000000E+00   2.0287621242E-02
 -7.8500000000E+00   1.9741169975E-02
 -7.8400000000E+00   1.9162372316E-02
 -7.8300000000E+00   1.8572582312E-02
 -7.8200000000E+00   1.7993085743E-02
 -7.8100000000E+00   1.7443263397E-02
 -7.8000000000E+00   1.6938935224E-02
 -7.7900000000E+00   1.6491033734E-02
 -7.7800000000E+00   1.6104916244E-02
 -7.7700000000E+00   1.5780213665E-02
 -7.7600000000E+00   1.5511492781E-02
 -7.7500000000E+00   1.5289358812E-02
 -7.7400000000E+00   1.5102010743E-02
 -7.7300000000E+00   1.4937002829E-02
 -7.7200000000E+00   1.4782815445E-02
 -7.7100000000E+00   1.4630137900E-02
 -7.7000000000E+00   1.4472631608E-02
 -7.6900000000E+00   1.4307116949E-02
 -7.6800000000E+00   1.4133260085E-02
 -7.6700000000E+00   1.3952809457E-02
 -7.6600000000E+00   1.3768683745E-02
 -7.6500000000E+00   1.3584046521E-02
 -7.6400000000E+00   1.3401575545E-02
 -7.6300000000E+00   1.3223029097E-02
 -7.6200000000E+00   1.3049222324E-02
 -7.6100000000E+00   1.2880217344E-02
 -7.6000000000E+00   1.2715801426E-02
 -7.5900000000E+00   1.2555962741E-02
 -7.5800000000E+00   1.2401257522E-02
 -7.5700000000E+00   1.2252967235E-02
 -7.5600000000E+00   1.2112939536E-02
 -7.5500000000E+00   1.1983133386E-02
 -7.5400000000E+00   1.1864997304E-02
 -7.5300000000E+00   1.1758695434E-02
 -7.5200000000E+00   1.1662410397E-02
 -7.5100000000E+00   1.1571852765E-02
 -7.5000000000E+00   1.1480078197E-02
 -7.4900000000E+00   1.1377655208E-02
 -7.4800000000E+00   1.1253225604E-02
 -7.4700000000E+00   1.1094425941E-02
 -7.4600000000E+00   1.0888936704E-02
 -7.4500000000E+00   1.0625729088E-02
 -7.4400000000E+00   1.0296207793E-02
 -7.4300000000E+00   9.8951707064E-03
 -7.4200000000E+00   9.4214784854E-03
 -7.4100000000E+00   8.8783582111E-03
 -7.4000000000E+00   8.2733032403E-03
 -7.3900000000E+00   7.6175931180E-03
 -7.3800000000E+00   6.9254946443E-03
 -7.3700000000E+00   6.2132221703E-03
 -7.3600000000E+00   5.4977898579E-03
 -7.3500000000E+00   4.7958446042E-03
 -7.3400000000E+00   4.1226211949E-03
 -7.3300000000E+00   3.4910771147E-03
 -7.3200000000E+00   2.9113095420E-03
 -7.3100000000E+00   2.3902398810E-03
 -7.3000000000E+00   1.9315844874E-03
 -7.2900000000E+00   1.5360732055E-03
 -7.2800000000E+00   1.2018562704E-03
 -7.2700000000E+00   9.2504850591E-04
 -7.2600000000E+00   7.0029644151E-04
 -7.2500000000E+00   5.2136994319E-04
 -7.2400000000E+00   3.8168330569E-04
 -7.2300000000E+00   2.7472955779E-04
 -7.2200000000E+00   1.9440920696E-04
 -7.2100000000E+00   1.3523354020E-04
 -7.2000000000E+00   9.2470140677E-05
 -7.1900000000E+00   6.2145392930E-05
 -7.1800000000E+00   4.1047300900E-05
 -7.1700000000E+00   2.6644759600E-05
 -7.1600000000E+00   1.6996162200E-05
 -7.1500000000E+00   1.0653098759E-05
 -7.1400000000E+00   6.5593136393E-06
 -7.1300000000E+00   3.9672460345E-06
 -7.1200000000E+00   2.3580189048E-06
 -7.1100000000E+00   1.3762660147E-06
 -7.1000000000E+00   7.8759207431E-07
 -7.0900000000E+00   4.4411767508E-07
 -7.0800000000E+00   2.4426969231E-07
 -7.0700000000E+00   1.3296737857E-07
 -7.0600000000E+00   6.8508539559E-08
 -7.0500000000E+00   3.4398795595E-08
 -7.0400000000E+00   1.7370823959E-08
 -7.0300000000E+00   6.5468862016E-09
 -7.0200000000E+00   2.7501625008E-09
 -7.0100000000E+00   1.3826887887E-09
 -7.0000000000E+00   6.8140393501E-10
 -6.9900000000E+00   0.0000000000E+00
 -6.9800000000E+00   0.0000000000E+00
 -6.9700000000E+00   0.0000000000E+00
 -6.9600000000E+00   0.0000000000E+00
 -6.9500000000E+00   0.0000000000E+00
 -6.9400000000E+00   0.0000000000E+00
 -6.9300000000E+00   0.0000000000E+00
 -6.9200000000E+00   0.0000000000E+00
 -6.9100000000E+00   0.0000000000E+00
 -6.9000000000E+00   0.0000000000E+00
 -6.8900000000E+00   0.0000000000E+00
 -6.8800000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8600000000E+00   0.0000000000E+00
 -6.8500000000E+00   0.0000000000E+00
 -6.8400000000E+00   0.0000000000E+00
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   0.0000000000E+00
 -6.5000000000E+00   0.0000000000E+00
 -6.4900000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4700000000E+00   0.0000000000E+00
 -6.4600000000E+00   0.0000000000E+00
 -6.4500000000E+00   0.0000000000E+00
 -6.4400000000E+00   0.0000000000E+00
 -6.4300000000E+00   0.0000000000E+00
 -6.4200000000E+00   0.0000000000E+00
 -6.4100000000E+00   0.0000000000E+00
 -6.4000000000E+00   0.0000000000E+00
 -6.3900000000E+00   0.0000000000E+00
 -6.3800000000E+00   0.0000000000E+00
 -6.3700000000E+00   0.0000000000E+00
 -6.3600000000E+00   0.0000000000E+00
 -6.3500000000E+00   0.0000000000E+00
 -6.3400000000E+00   0.0000000000E+00
 -6.3300000000E+00   0.0000000000E+00
 -6.3200000000E+00   0.0000000000E+00
 -6.3100000000E+00   0.0000000000E+00
 -6.3000000000E+00   0.0000000000E+00
 -6.2900000000E+00   0.0000000000E+00
 -6.2800000000E+00   0.0000000000E+00
 -6.2700000000E+00   0.0000000000E+00
 -6.2600000000E+00   0.0000000000E+00
 -6.2500000000E+00   0.0000000000E+00
 -6.2400000000E+00   0.0000000000E+00
 -6.2300000000E+00   0.0000000000E+00
 -6.2200000000E+00   0.0000000000E+00
 -6.2100000000E+00   0.0000000000E+00
 -6.2000000000E+00   0.0000000000E+00
 -6.1900000000E+00   0.0000000000E+00
 -6.1800000000E+00   0.0000000000E+00
 -6.1700000000E+00   0.0000000000E+00
 -6.1600000000E+00   0.0000000000E+00
 -6.1500000000E+00   0.0000000000E+00
 -6.1400000000E+00   0.0000000000E+00
 -6.1300000000E+00   0.0000000000E+00
 -6.1200000000E+00   0.0000000000E+00
 -6.1100000000E+00   0.0000000000E+00
 -6.1000000000E+00   0.0000000000E+00
 -6.0900000000E+00   0.0000000000E+00
 -6.0800000000E+00   0.0000000000E+00
 -6.0700000000E+00   0.0000000000E+00
 -6.0600000000E+00   0.0000000000E+00
 -6.0500000000E+00   0.0000000000E+00
 -6.0400000000E+00   0.0000000000E+00
 -6.0300000000E+00   0.0000000000E+00
 -6.0200000000E+00   0.0000000000E+00
 -6.0100000000E+00   0.0000000000E+00
 -6.0000000000E+00   0.0000000000E+00
 -5.9900000000E+00   0.0000000000E+00
 -5.9800000000E+00   0.0000000000E+00
 -5.9700000000E+00   0.0000000000E+00
 -5.9600000000E+00   0.0000000000E+00
 -5.9500000000E+00   0.0000000000E+00
 -5.9400000000E+00   0.0000000000E+00
 -5.9300000000E+00   0.0000000000E+00
 -5.9200000000E+00   0.0000000000E+00
 -5.9100000000E+00   0.0000000000E+00
 -5.9000000000E+00   0.0000000000E+00
 -5.8900000000E+00   0.0000000000E+00
 -5.8800000000E+00   0.0000000000E+00
 -5.8700000000E+00   0.0000000000E+00
 -5.8600000000E+00   0.0000000000E+00
 -5.8500000000E+00   0.0000000000E+00
 -5.8400000000E+00   0.0000000000E+00
 -5.8300000000E+00   0.0000000000E+00
 -5.8200000000E+00   0.0000000000E+00
 -5.8100000000E+00   0.0000000000E+00
 -5.8000000000E+00   0.0000000000E+00
 -5.7900000000E+00   0.0000000000E+00
 -5.7800000000E+00   0.0000000000E+00
 -5.7700000000E+00   0.0000000000E+00
 -5.7600000000E+00   0.0000000000E+00
 -5.7500000000E+00   0.0000000000E+00
 -5.7400000000E+00   0.0000000000E+00
 -5.7300000000E+00   0.0000000000E+00
 -5.7200000000E+00   0.0000000000E+00
 -5.7100000000E+00   0.0000000000E+00
 -5.7000000000E+00   0.0000000000E+00
 -5.6900000000E+00   0.0000000000E+00
 -5.6800000000E+00   0.0000000000E+00
 -5.6700000000E+00   0.0000000000E+00
 -5.6600000000E+00   0.0000000000E+00
 -5.6500000000E+00   0.0000000000E+00
 -5.6400000000E+00   0.0000000000E+00
 -5.6300000000E+00   0.0000000000E+00
 -5.6200000000E+00   0.0000000000E+00
 -5.6100000000E+00   0.0000000000E+00
 -5.6000000000E+00   0.0000000000E+00
 -5.5900000000E+00   0.0000000000E+00
 -5.5800000000E+00   0.0000000000E+00
 -5.5700000000E+00   0.0000000000E+00
 -5.5600000000E+00   0.0000000000E+00
 -5.5500000000E+00   0.0000000000E+00
 -5.5400000000E+00   0.0000000000E+00
 -5.5300000000E+00   0.0000000000E+00
 -5.5200000000E+00   0.0000000000E+00
 -5.5100000000E+00   0.0000000000E+00
 -5.5000000000E+00   0.0000000000E+00
 -5.4900000000E+00   0.0000000000E+00
 -5.4800000000E+00   0.0000000000E+00
 -5.4700000000E+00   0.0000000000E+00
 -5.4600000000E+00   0.0000000000E+00
 -5.4500000000E+00   0.0000000000E+00
 -5.4400000000E+00   0.0000000000E+00
 -5.4300000000E+00   0.0000000000E+00
 -5.4200000000E+00   0.0000000000E+00
 -5.4100000000E+00   0.0000000000E+00
 -5.4000000000E+00   0.0000000000E+00
 -5.3900000000E+00   0.0000000000E+00
 -5.3800000000E+00   0.0000000000E+00
 -5.3700000000E+00   0.0000000000E+00
 -5.3600000000E+00   0.0000000000E+00
 -5.3500000000E+00   0.0000000000E+00
 -5.3400000000E+00   0.0000000000E+00
 -5.3300000000E+00   0.0000000000E+00
 -5.3200000000E+00   0.0000000000E+00
 -5.3100000000E+00   0.0000000000E+00
 -5.3000000000E+00   0.0000000000E+00
 -5.2900000000E+00   0.0000000000E+00
 -5.2800000000E+00   0.0000000000E+00
 -5.2700000000E+00   0.0000000000E+00
 -5.2600000000E+00   0.0000000000E+00
 -5.2500000000E+00   0.0000000000E+00
 -5.2400000000E+00   0.0000000000E+00
 -5.2300000000E+00   0.0000000000E+00
 -5.2200000000E+00   0.0000000000E+00
 -5.2100000000E+00   0.0000000000E+00
 -5.2000000000E+00   0.0000000000E+00
 -5.1900000000E+00   0.0000000000E+00
 -5.1800000000E+00   0.0000000000E+00
 -5.1700000000E+00   0.0000000000E+00
 -5.1600000000E+00   0.0000000000E+00
 -5.1500000000E+00   0.0000000000E+00
 -5.1400000000E+00   0.0000000000E+00
 -5.1300000000E+00   0.0000000000E+00
 -5.1200000000E+00   0.0000000000E+00
 -5.1100000000E+00   0.0000000000E+00
 -5.1000000000E+00   0.0000000000E+00
 -5.0900000000E+00   0.0000000000E+00
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
 -4.6100000000E+00   0.0000000000E+00
 -4.6000000000E+00   0.0000000000E+00
 -4.5900000000E+00   0.0000000000E+00
 -4.5800000000E+00   0.0000000000E+00
 -4.5700000000E+00   0.0000000000E+00
 -4.5600000000E+00   0.0000000000E+00
 -4.5500000000E+00   0.0000000000E+00
 -4.5400000000E+00   0.0000000000E+00
 -4.5300000000E+00   0.0000000000E+00
 -4.5200000000E+00   0.0000000000E+00
 -4.5100000000E+00   0.0000000000E+00
 -4.5000000000E+00   0.0000000000E+00
 -4.4900000000E+00   0.0000000000E+00
 -4.4800000000E+00   0.0000000000E+00
 -4.4700000000E+00   0.0000000000E+00
 -4.4600000000E+00   0.0000000000E+00
 -4.4500000000E+00   0.0000000000E+00
 -4.4400000000E+00   0.0000000000E+00
 -4.4300000000E+00   0.0000000000E+00
 -4.4200000000E+00   0.0000000000E+00
 -4.4100000000E+00   0.0000000000E+00
 -4.4000000000E+00   0.0000000000E+00
 -4.3900000000E+00   0.0000000000E+00
 -4.3800000000E+00   0.0000000000E+00
 -4.3700000000E+00   0.0000000000E+00
 -4.3600000000E+00   0.0000000000E+00
 -4.3500000000E+00   0.0000000000E+00
 -4.3400000000E+00   0.0000000000E+00
 -4.3300000000E+00   0.0000000000E+00
 -4.3200000000E+00   0.0000000000E+00
 -4.3100000000E+00   0.0000000000E+00
 -4.3000000000E+00   0.0000000000E+00
 -4.2900000000E+00   0.0000000000E+00
 -4.2800000000E+00   0.0000000000E+00
 -4.2700000000E+00   0.0000000000E+00
 -4.2600000000E+00   0.0000000000E+00
 -4.2500000000E+00   0.0000000000E+00
 -4.2400000000E+00   0.0000000000E+00
 -4.2300000000E+00   0.0000000000E+00
 -4.2200000000E+00   0.0000000000E+00
 -4.2100000000E+00   0.0000000000E+00
 -4.2000000000E+00   0.0000000000E+00
 -4.1900000000E+00   0.0000000000E+00
 -4.1800000000E+00   0.0000000000E+00
 -4.1700000000E+00   0.0000000000E+00
 -4.1600000000E+00   0.0000000000E+00
 -4.1500000000E+00   0.0000000000E+00
 -4.1400000000E+00   0.0000000000E+00
 -4.1300000000E+00   0.0000000000E+00
 -4.1200000000E+00   0.0000000000E+00
 -4.1100000000E+00   0.0000000000E+00
 -4.1000000000E+00   0.0000000000E+00
 -4.0900000000E+00   0.0000000000E+00
 -4.0800000000E+00   0.0000000000E+00
 -4.0700000000E+00   0.0000000000E+00
 -4.0600000000E+00   0.0000000000E+00
 -4.0500000000E+00   0.0000000000E+00
 -4.0400000000E+00   0.0000000000E+00
 -4.0300000000E+00   0.0000000000E+00
 -4.0200000000E+00   0.0000000000E+00
 -4.0100000000E+00   0.0000000000E+00
 -4.0000000000E+00   0.0000000000E+00
 -3.9900000000E+00   0.0000000000E+00
 -3.9800000000E+00   0.0000000000E+00
 -3.9700000000E+00   0.0000000000E+00
 -3.9600000000E+00   0.0000000000E+00
 -3.9500000000E+00   0.0000000000E+00
 -3.9400000000E+00   0.0000000000E+00
 -3.9300000000E+00   0.0000000000E+00
 -3.9200000000E+00   0.0000000000E+00
 -3.9100000000E+00   0.0000000000E+00
 -3.9000000000E+00   0.0000000000E+00
 -3.8900000000E+00   0.0000000000E+00
 -3.8800000000E+00   0.0000000000E+00
 -3.8700000000E+00   0.0000000000E+00
 -3.8600000000E+00   0.0000000000E+00
 -3.8500000000E+00   0.0000000000E+00
 -3.8400000000E+00   0.0000000000E+00
 -3.8300000000E+00   0.0000000000E+00
 -3.8200000000E+00   0.0000000000E+00
 -3.8100000000E+00   0.0000000000E+00
 -3.8000000000E+00   0.0000000000E+00
 -3.7900000000E+00   0.0000000000E+00
 -3.7800000000E+00   0.0000000000E+00
 -3.7700000000E+00   0.0000000000E+00
 -3.7600000000E+00   0.0000000000E+00
 -3.7500000000E+00   0.0000000000E+00
 -3.7400000000E+00   0.0000000000E+00
 -3.7300000000E+00   0.0000000000E+00
 -3.7200000000E+00   0.0000000000E+00
 -3.7100000000E+00   0.0000000000E+00
 -3.7000000000E+00   0.0000000000E+00
 -3.6900000000E+00   0.0000000000E+00
 -3.6800000000E+00   0.0000000000E+00
 -3.6700000000E+00   0.0000000000E+00
 -3.6600000000E+00   0.0000000000E+00
 -3.6500000000E+00   0.0000000000E+00
 -3.6400000000E+00   0.0000000000E+00
 -3.6300000000E+00   0.0000000000E+00
 -3.6200000000E+00   0.0000000000E+00
 -3.6100000000E+00   0.0000000000E+00
 -3.6000000000E+00   0.0000000000E+00
 -3.5900000000E+00   0.0000000000E+00
 -3.5800000000E+00   0.0000000000E+00
 -3.5700000000E+00   0.0000000000E+00
 -3.5600000000E+00   0.0000000000E+00
 -3.5500000000E+00   0.0000000000E+00
 -3.5400000000E+00   0.0000000000E+00
 -3.5300000000E+00   0.0000000000E+00
 -3.5200000000E+00   0.0000000000E+00
 -3.5100000000E+00   0.0000000000E+00
 -3.5000000000E+00   0.0000000000E+00
 -3.4900000000E+00   0.0000000000E+00
 -3.4800000000E+00   0.0000000000E+00
 -3.4700000000E+00   0.0000000000E+00
 -3.4600000000E+00   0.0000000000E+00
 -3.4500000000E+00   0.0000000000E+00
 -3.4400000000E+00   0.0000000000E+00
 -3.4300000000E+00   0.0000000000E+00
 -3.4200000000E+00   0.0000000000E+00
 -3.4100000000E+00   0.0000000000E+00
 -3.4000000000E+00   0.0000000000E+00
 -3.3900000000E+00   0.0000000000E+00
 -3.3800000000E+00   0.0000000000E+00
 -3.3700000000E+00   0.0000000000E+00
 -3.3600000000E+00   0.0000000000E+00
 -3.3500000000E+00   0.0000000000E+00
 -3.3400000000E+00   0.0000000000E+00
 -3.3300000000E+00   0.0000000000E+00
 -3.3200000000E+00   0.0000000000E+00
 -3.3100000000E+00   0.0000000000E+00
 -3.3000000000E+00   0.0000000000E+00
 -3.2900000000E+00   0.0000000000E+00
 -3.2800000000E+00   0.0000000000E+00
 -3.2700000000E+00   0.0000000000E+00
 -3.2600000000E+00   0.0000000000E+00
 -3.2500000000E+00   0.0000000000E+00
 -3.2400000000E+00   0.0000000000E+00
 -3.2300000000E+00   0.0000000000E+00
 -3.2200000000E+00   0.0000000000E+00
 -3.2100000000E+00   0.0000000000E+00
 -3.2000000000E+00   0.0000000000E+00
 -3.1900000000E+00   0.0000000000E+00
 -3.1800000000E+00   0.0000000000E+00
 -3.1700000000E+00   0.0000000000E+00
 -3.1600000000E+00   0.0000000000E+00
 -3.1500000000E+00   0.0000000000E+00
 -3.1400000000E+00   0.0000000000E+00
 -3.1300000000E+00   0.0000000000E+00
 -3.1200000000E+00   0.0000000000E+00
 -3.1100000000E+00   0.0000000000E+00
 -3.1000000000E+00   0.0000000000E+00
 -3.0900000000E+00   0.0000000000E+00
 -3.0800000000E+00   0.0000000000E+00
 -3.0700000000E+00   0.0000000000E+00
 -3.0600000000E+00   0.0000000000E+00
 -3.0500000000E+00   0.0000000000E+00
 -3.0400000000E+00   0.0000000000E+00
 -3.0300000000E+00   0.0000000000E+00
 -3.0200000000E+00   0.0000000000E+00
 -3.0100000000E+00   0.0000000000E+00
 -3.0000000000E+00   0.0000000000E+00
 -2.9900000000E+00   0.0000000000E+00
 -2.9800000000E+00   0.0000000000E+00
 -2.9700000000E+00   0.0000000000E+00
 -2.9600000000E+00   0.0000000000E+00
 -2.9500000000E+00   0.0000000000E+00
 -2.9400000000E+00   0.0000000000E+00
 -2.9300000000E+00   0.0000000000E+00
 -2.9200000000E+00   0.0000000000E+00
 -2.9100000000E+00   0.0000000000E+00
 -2.9000000000E+00   0.0000000000E+00
 -2.8900000000E+00   0.0000000000E+00
 -2.8800000000E+00   0.0000000000E+00
 -2.8700000000E+00   0.0000000000E+00
 -2.8600000000E+00   0.0000000000E+00
 -2.8500000000E+00   0.0000000000E+00
 -2.8400000000E+00   0.0000000000E+00
 -2.8300000000E+00   0.0000000000E+00
 -2.8200000000E+00   0.0000000000E+00
