 -8.8300000000E+00   1.7199505959E+00
 -8.8200000000E+00   1.7677861060E+00
 -8.8100000000E+00   1.8151006451E+00
 -8.8000000000E+00   1.8616571258E+00
 -8.7900000000E+00   1.9070031706E+00
 -8.7800000000E+00   1.9505325015E+00
 -8.7700000000E+00   1.9915837093E+00
 -8.7600000000E+00   2.0295576509E+00
 -8.7500000000E+00   2.0640314784E+00
 -8.7400000000E+00   2.0948468872E+00
 -8.7300000000E+00   2.1221569596E+00
 -8.7200000000E+00   2.1464238153E+00
 -8.7100000000E+00   2.1683669443E+00
 -8.7000000000E+00   2.1888689502E+00
 -8.6900000000E+00   2.2088596408E+00
 -8.6800000000E+00   2.2291914650E+00
 -8.6700000000E+00   2.2505281719E+00
 -8.6600000000E+00   2.2732594406E+00
 -8.6500000000E+00   2.2974521268E+00
 -8.6400000000E+00   2.3228364508E+00
 -8.6300000000E+00   2.3488328067E+00
 -8.6200000000E+00   2.3746019922E+00
 -8.6100000000E+00   2.3991139078E+00
 -8.6000000000E+00   2.4212275622E+00
 -8.5900000000E+00   2.4397688384E+00
 -8.5800000000E+00   2.4536027453E+00
 -8.5700000000E+00   2.4616969768E+00
 -8.5600000000E+00   2.4631751054E+00
 -8.5500000000E+00   2.4573620494E+00
 -8.5400000000E+00   2.4438192298E+00
 -8.5300000000E+00   2.4223731071E+00
 -8.5200000000E+00   2.3931364055E+00
 -8.5100000000E+00   2.3565195117E+00
 -8.5000000000E+00   2.3132329123E+00
 -8.4900000000E+00   2.2642733603E+00
 -8.4800000000E+00   2.2108967563E+00
 -8.4700000000E+00   2.1545716402E+00
 -8.4600000000E+00   2.0969164005E+00
 -8.4500000000E+00   2.0396172466E+00
 -8.4400000000E+00   1.9843363127E+00
 -8.4300000000E+00   1.9326093481E+00
 -8.4200000000E+00   1.8857458750E+00
 -8.4100000000E+00   1.8447365806E+00
 -8.4000000000E+00   1.8101805656E+00
 -8.3900000000E+00   1.7822382941E+00
 -8.3800000000E+00   1.7606190482E+00
 -8.3700000000E+00   1.7446061039E+00
 -8.3600000000E+00   1.7331186370E+00
 -8.3500000000E+00   1.7248094899E+00
 -8.3400000000E+00   1.7181851484E+00
 -8.3300000000E+00   1.7117411588E+00
 -8.3200000000E+00   1.7040952324E+00
 -8.3100000000E+00   1.6941047705E+00
 -8.3000000000E+00   1.6809560227E+00
 -8.2900000000E+00   1.6642145337E+00
 -8.2800000000E+00   1.6438316175E+00
 -8.2700000000E+00   1.6201106952E+00
 -8.2600000000E+00   1.5936361218E+00
 -8.2500000000E+00   1.5651777098E+00
 -8.2400000000E+00   1.5355858318E+00
 -8.2300000000E+00   1.5056897295E+00
 -8.2200000000E+00   1.4762125019E+00
 -8.2100000000E+00   1.4477143473E+00
 -8.2000000000E+00   1.4205676211E+00
 -8.1900000000E+00   1.3949618972E+00
 -8.1800000000E+00   1.3709366229E+00
 -8.1700000000E+00   1.3484316475E+00
 -8.1600000000E+00   1.3273430227E+00
 -8.1500000000E+00   1.3075776538E+00
 -8.1400000000E+00   1.2890941171E+00
 -8.1300000000E+00   1.2719262204E+00
 -8.1200000000E+00   1.2561846830E+00
 -8.1100000000E+00   1.2420421019E+00
 -8.1000000000E+00   1.2296984272E+00
 -8.0900000000E+00   1.2193415908E+00
 -8.0800000000E+00   1.2111047050E+00
 -8.0700000000E+00   1.2050261248E+00
 -8.0600000000E+00   1.2010227253E+00
 -8.0500000000E+00   1.1988753384E+00
 -8.0400000000E+00   1.1982328627E+00
 -8.0300000000E+00   1.1986307029E+00
 -8.0200000000E+00   1.1995256198E+00
 -8.0100000000E+00   1.2003409502E+00
 -8.0000000000E+00   1.2005180828E+00
 -7.9900000000E+00   1.1995665117E+00
 -7.9800000000E+00   1.1971097119E+00
 -7.9700000000E+00   1.1929185848E+00
 -7.9600000000E+00   1.1869283293E+00
 -7.9500000000E+00   1.1792354041E+00
 -7.9400000000E+00   1.1700783571E+00
 -7.9300000000E+00   1.1598002594E+00
 -7.9200000000E+00   1.1488040559E+00
 -7.9100000000E+00   1.1374987648E+00
 -7.9000000000E+00   1.1262539873E+00
 -7.8900000000E+00   1.1153632353E+00
 -7.8800000000E+00   1.1050188819E+00
 -7.8700000000E+00   1.0953082436E+00
 -7.8600000000E+00   1.0862227312E+00
 -7.8500000000E+00   1.0776789890E+00
 -7.8400000000E+00   1.0695494292E+00
 -7.8300000000E+00   1.0616921073E+00
 -7.8200000000E+00   1.0539795820E+00
 -7.8100000000E+00   1.0463200520E+00
 -7.8000000000E+00   1.0386738829E+00
 -7.7900000000E+00   1.0310590389E+00
 -7.7800000000E+00   1.0235568068E+00
 -7.7700000000E+00   1.0163086237E+00
 -7.7600000000E+00   1.0095162356E+00
 -7.7500000000E+00   1.0034372618E+00
 -7.7400000000E+00   9.9837689864E-01
 -7.7300000000E+00   9.9467776387E-01
 -7.7200000000E+00   9.9269815078E-01
 -7.7100000000E+00   9.9278514061E-01
 -7.7000000000E+00   9.9523602729E-01
 -7.6900000000E+00   1.0002587167E+00
 -7.6800000000E+00   1.0079273367E+00
 -7.6700000000E+00   1.0181479757E+00
 -7.6600000000E+00   1.0306361286E+00
 -7.6500000000E+00   1.0449149745E+00
 -7.6400000000E+00   1.0603354011E+00
 -7.6300000000E+00   1.0761188077E+00
 -7.6200000000E+00   1.0914198834E+00
 -7.6100000000E+00   1.1053998168E+00
 -7.6000000000E+00   1.1173017001E+00
 -7.5900000000E+00   1.1265178063E+00
 -7.5800000000E+00   1.1326365716E+00
 -7.5700000000E+00   1.1354679920E+00
 -7.5600000000E+00   1.1350394029E+00
 -7.5500000000E+00   1.1315646361E+00
 -7.5400000000E+00   1.1253948643E+00
 -7.5300000000E+00   1.1169555639E+00
 -7.5200000000E+00   1.1066805748E+00
 -7.5100000000E+00   1.0949549173E+00
 -7.5000000000E+00   1.0820707694E+00
 -7.4900000000E+00   1.0682037079E+00
 -7.4800000000E+00   1.0534083023E+00
 -7.4700000000E+00   1.0376335297E+00
 -7.4600000000E+00   1.0207512367E+00
 -7.4500000000E+00   1.0025909928E+00
 -7.4400000000E+00   9.8297863160E-01
 -7.4300000000E+00   9.6176747656E-01
 -7.4200000000E+00   9.3886091420E-01
 -7.4100000000E+00   9.1422771316E-01
 -7.4000000000E+00   8.8790203235E-01
 -7.3900000000E+00   8.5997854812E-01
 -7.3800000000E+00   8.3060220329E-01
 -7.3700000000E+00   7.9995467203E-01
 -7.3600000000E+00   7.6824320840E-01
 -7.3500000000E+00   7.3569364547E-01
 -7.3400000000E+00   7.0254719460E-01
 -7.3300000000E+00   6.6906262860E-01
 -7.3200000000E+00   6.3552043005E-01
 -7.3100000000E+00   6.0222960507E-01
 -7.3000000000E+00   5.6953183063E-01
 -7.2900000000E+00   5.3780214323E-01
 -7.2800000000E+00   5.0744509650E-01
 -7.2700000000E+00   4.7888475142E-01
 -7.2600000000E+00   4.5254659479E-01
 -7.2500000000E+00   4.2883746473E-01
 -7.2400000000E+00   4.0812053114E-01
 -7.2300000000E+00   3.9068959677E-01
 -7.2200000000E+00   3.7674486209E-01
 -7.2100000000E+00   3.6637246720E-01
 -7.2000000000E+00   3.5953135128E-01
 -7.1900000000E+00   3.5604607811E-01
 -7.1800000000E+00   3.5560922678E-01
 -7.1700000000E+00   3.5779115386E-01
 -7.1600000000E+00   3.6206055238E-01
 -7.1500000000E+00   3.6780853603E-01
 -7.1400000000E+00   3.7438215313E-01
 -7.1300000000E+00   3.8112026846E-01
 -7.1200000000E+00   3.8739126065E-01
 -7.1100000000E+00   3.9263237277E-01
 -7.1000000000E+00   3.9638531526E-01
 -7.0900000000E+00   3.9832887086E-01
 -7.0800000000E+00   3.9830188007E-01
 -7.0700000000E+00   3.9631981631E-01
 -7.0600000000E+00   3.9257653967E-01
 -7.0500000000E+00   3.8743704834E-01
 -7.0400000000E+00   3.8141316057E-01
 -7.0300000000E+00   3.7513024001E-01
 -7.0200000000E+00   3.6928355329E-01
 -7.0100000000E+00   3.6458615926E-01
 -7.0000000000E+00   3.6171630809E-01
 -6.9900000000E+00   3.6126519922E-01
 -6.9800000000E+00   3.6369144428E-01
 -6.9700000000E+00   3.6928272324E-01
 -6.9600000000E+00   3.7813045205E-01
 -6.9500000000E+00   3.9011627655E-01
 -6.9400000000E+00   4.0491186872E-01
 -6.9300000000E+00   4.2199079591E-01
 -6.9200000000E+00   4.4065288457E-01
 -6.9100000000E+00   4.6005769335E-01
 -6.9000000000E+00   4.7926799916E-01
 -6.8900000000E+00   4.9730012881E-01
 -6.8800000000E+00   5.1318020840E-01
 -6.8700000000E+00   5.2600134846E-01
 -6.8600000000E+00   5.3498159272E-01
 -6.8500000000E+00   5.3951499590E-01
 -6.8400000000E+00   5.3921515984E-01
 -6.8300000000E+00   5.3394465487E-01
 -6.8200000000E+00   5.2382908365E-01
 -6.8100000000E+00   5.0925287469E-01
 -6.8000000000E+00   4.9083778258E-01
 -6.7900000000E+00   4.6940402122E-01
 -6.7800000000E+00   4.4591999045E-01
 -6.7700000000E+00   4.2144269222E-01
 -6.7600000000E+00   3.9705502637E-01
 -6.7500000000E+00   3.7380296906E-01
 -6.7400000000E+00   3.5264018929E-01
 -6.7300000000E+00   3.3438066302E-01
 -6.7200000000E+00   3.1966090630E-01
 -6.7100000000E+00   3.0891546480E-01
 -6.7000000000E+00   3.0236371307E-01
 -6.6900000000E+00   3.0000583708E-01
 -6.6800000000E+00   3.0163259021E-01
 -6.6700000000E+00   3.0684122866E-01
 -6.6600000000E+00   3.1506191124E-01
 -6.6500000000E+00   3.2559143158E-01
 -6.6400000000E+00   3.3763426867E-01
 -6.6300000000E+00   3.5035035240E-01
 -6.6200000000E+00   3.6290601739E-01
 -6.6100000000E+00   3.7452650120E-01
 -6.6000000000E+00   3.8454968952E-01
 -6.5900000000E+00   3.9246916680E-01
 -6.5800000000E+00   3.9797166391E-01
 -6.5700000000E+00   4.0095842327E-01
 -6.5600000000E+00   4.0154914081E-01
 -6.5500000000E+00   4.0006843447E-01
 -6.5400000000E+00   3.9701353843E-01
 -6.5300000000E+00   3.9300654501E-01
 -6.5200000000E+00   3.8873642554E-01
 -6.5100000000E+00   3.8489759869E-01
 -6.5000000000E+00   3.8212975531E-01
 -6.4900000000E+00   3.8096998959E-01
 -6.4800000000E+00   3.8181952700E-01
 -6.4700000000E+00   3.8493150698E-01
 -6.4600000000E+00   3.9041905107E-01
 -6.4500000000E+00   3.9828341517E-01
 -6.4400000000E+00   4.0845239487E-01
 -6.4300000000E+00   4.2083031067E-01
 -6.4200000000E+00   4.3534054377E-01
 -6.4100000000E+00   4.5195900983E-01
 -6.4000000000E+00   4.7072697481E-01
 -6.3900000000E+00   4.9174118988E-01
 -6.3800000000E+00   5.1512017977E-01
 -6.3700000000E+00   5.4094781521E-01
 -6.3600000000E+00   5.6920546245E-01
 -6.3500000000E+00   5.9970199108E-01
 -6.3400000000E+00   6.3201421533E-01
 -6.3300000000E+00   6.6545128753E-01
 -6.3200000000E+00   6.9905129622E-01
 -6.3100000000E+00   7.3161940299E-01
 -6.3000000000E+00   7.6180146210E-01
 -6.2900000000E+00   7.8819317215E-01
 -6.2800000000E+00   8.0946746494E-01
 -6.2700000000E+00   8.2450688213E-01
 -6.2600000000E+00   8.3252245499E-01
 -6.2500000000E+00   8.3314093655E-01
 -6.2400000000E+00   8.2645075461E-01
 -6.2300000000E+00   8.1299746126E-01
 -6.2200000000E+00   7.9372951851E-01
 -6.2100000000E+00   7.6990329900E-01
 -6.2000000000E+00   7.4295951926E-01
 -6.1900000000E+00   7.1438746194E-01
 -6.1800000000E+00   6.8559476818E-01
 -6.1700000000E+00   6.5779835770E-01
 -6.1600000000E+00   6.3194730600E-01
 -6.1500000000E+00   6.0868583927E-01
 -6.1400000000E+00   5.8835276814E-01
 -6.1300000000E+00   5.7101714317E-01
 -6.1200000000E+00   5.5653766874E-01
 -6.1100000000E+00   5.4463635492E-01
 -6.1000000000E+00   5.3497498887E-01
 -6.0900000000E+00   5.2722233621E-01
 -6.0800000000E+00   5.2110612070E-01
 -6.0700000000E+00   5.1644192410E-01
 -6.0600000000E+00   5.1313962093E-01
 -6.0500000000E+00   5.1118712759E-01
 -6.0400000000E+00   5.1061726505E-01
 -6.0300000000E+00   5.1146357858E-01
 -6.0200000000E+00   5.1371172445E-01
 -6.0100000000E+00   5.1725686030E-01
 -6.0000000000E+00   5.2187262879E-01
 -5.9900000000E+00   5.2719616105E-01
 -5.9800000000E+00   5.3273387405E-01
 -5.9700000000E+00   5.3788890847E-01
 -5.9600000000E+00   5.4200382958E-01
 -5.9500000000E+00   5.4441917240E-01
 -5.9400000000E+00   5.4453622945E-01
 -5.9300000000E+00   5.4187872317E-01
 -5.9200000000E+00   5.3614589486E-01
 -5.9100000000E+00   5.2724852649E-01
 -5.9000000000E+00   5.1532651654E-01
 -5.8900000000E+00   5.0074279257E-01
 -5.8800000000E+00   4.8405484238E-01
 -5.8700000000E+00   4.6597253287E-01
 -5.8600000000E+00   4.4729867546E-01
 -5.8500000000E+00   4.2886633363E-01
 -5.8400000000E+00   4.1147633009E-01
 -5.8300000000E+00   3.9584237821E-01
 -5.8200000000E+00   3.8254780997E-01
 -5.8100000000E+00   3.7201751827E-01
 -5.8000000000E+00   3.6450525995E-01
 -5.7900000000E+00   3.6009610405E-01
 -5.7800000000E+00   3.5872111414E-01
 -5.7700000000E+00   3.6018049455E-01
 -5.7600000000E+00   3.6417177508E-01
 -5.7500000000E+00   3.7031969900E-01
 -5.7400000000E+00   3.7820365303E-01
 -5.7300000000E+00   3.8738162854E-01
 -5.7200000000E+00   3.9740918721E-01
 -5.7100000000E+00   4.0785221116E-01
 -5.7000000000E+00   4.1829574317E-01
 -5.6900000000E+00   4.2834826891E-01
 -5.6800000000E+00   4.3764354482E-01
 -5.6700000000E+00   4.4584291903E-01
 -5.6600000000E+00   4.5263637676E-01
 -5.6500000000E+00   4.5774854506E-01
 -5.6400000000E+00   4.6094582319E-01
 -5.6300000000E+00   4.6204545100E-01
 -5.6200000000E+00   4.6092767020E-01
 -5.6100000000E+00   4.5754654710E-01
 -5.6000000000E+00   4.5193898414E-01
 -5.5900000000E+00   4.4422787212E-01
 -5.5800000000E+00   4.3462195402E-01
 -5.5700000000E+00   4.2340566337E-01
 -5.5600000000E+00   4.1092592558E-01
 -5.5500000000E+00   3.9757179733E-01
 -5.5400000000E+00   3.8375252044E-01
 -5.5300000000E+00   3.6987587508E-01
 -5.5200000000E+00   3.5632740486E-01
 -5.5100000000E+00   3.4345531263E-01
 -5.5000000000E+00   3.3155994886E-01
 -5.4900000000E+00   3.2088825767E-01
 -5.4800000000E+00   3.1163291164E-01
 -5.4700000000E+00   3.0393517245E-01
 -5.4600000000E+00   2.9788849434E-01
 -5.4500000000E+00   2.9354193667E-01
 -5.4400000000E+00   2.9090364402E-01
 -5.4300000000E+00   2.8994081077E-01
 -5.4200000000E+00   2.9057871853E-01
 -5.4100000000E+00   2.9269778811E-01
 -5.4000000000E+00   2.9612962054E-01
 -5.3900000000E+00   3.0065453306E-01
 -5.3800000000E+00   3.0599960169E-01
 -5.3700000000E+00   3.1184275060E-01
 -5.3600000000E+00   3.1781945372E-01
 -5.3500000000E+00   3.2353713246E-01
 -5.3400000000E+00   3.2859430542E-01
 -5.3300000000E+00   3.3260533252E-01
 -5.3200000000E+00   3.3522899086E-01
 -5.3100000000E+00   3.3619607715E-01
 -5.3000000000E+00   3.3533647082E-01
 -5.2900000000E+00   3.3259771905E-01
 -5.2800000000E+00   3.2805662777E-01
 -5.2700000000E+00   3.2191940481E-01
 -5.2600000000E+00   3.1450964578E-01
 -5.2500000000E+00   3.0624646386E-01
 -5.2400000000E+00   2.9761412373E-01
 -5.2300000000E+00   2.8912503430E-01
 -5.2200000000E+00   2.8128204321E-01
 -5.2100000000E+00   2.7454323484E-01
 -5.2000000000E+00   2.6928913410E-01
 -5.1900000000E+00   2.6579963874E-01
 -5.1800000000E+00   2.6423774024E-01
 -5.1700000000E+00   2.6464274072E-01
 -5.1600000000E+00   2.6693099544E-01
 -5.1500000000E+00   2.7090474263E-01
 -5.1400000000E+00   2.7626708941E-01
 -5.1300000000E+00   2.8264345962E-01
 -5.1200000000E+00   2.8960716629E-01
 -5.1100000000E+00   2.9670998483E-01
 -5.1000000000E+00   3.0351463171E-01
 -5.0900000000E+00   3.0962969943E-01
 -5.0800000000E+00   3.1474427944E-01
 -5.0700000000E+00   3.1865797783E-01
 -5.0600000000E+00   3.2130553669E-01
 -5.0500000000E+00   3.2277091798E-01
 -5.0400000000E+00   3.2328917043E-01
 -5.0300000000E+00   3.2323449506E-01
 -5.0200000000E+00   3.2309347347E-01
 -5.0100000000E+00   3.2342546096E-01
 -5.0000000000E+00   3.2481414798E-01
 -4.9900000000E+00   3.2781259561E-01
 -4.9800000000E+00   3.3289090702E-01
 -4.9700000000E+00   3.4038921453E-01
 -4.9600000000E+00   3.5048275266E-01
 -4.9500000000E+00   3.6316151692E-01
 -4.9400000000E+00   3.7822812115E-01
 -4.9300000000E+00   3.9531081483E-01
 -4.9200000000E+00   4.1389237260E-01
 -4.9100000000E+00   4.3334805332E-01
 -4.9000000000E+00   4.5298850946E-01
 -4.8900000000E+00   4.7210263830E-01
 -4.8800000000E+00   4.8999500703E-01
 -4.8700000000E+00   5.0601448209E-01
 -4.8600000000E+00   5.1957229747E-01
 -4.8500000000E+00   5.3015148484E-01
 -4.8400000000E+00   5.3730770758E-01
 -4.8300000000E+00   5.4066808786E-01
 -4.8200000000E+00   5.3992929167E-01
 -4.8100000000E+00   5.3486080317E-01
 -4.8000000000E+00   5.2531387575E-01
 -4.7900000000E+00   5.1123687830E-01
 -4.7800000000E+00   4.9269474261E-01
 -4.7700000000E+00   4.6988905855E-01
 -4.7600000000E+00   4.4317245901E-01
 -4.7500000000E+00   4.1305481186E-01
 -4.7400000000E+00   3.8019539223E-01
 -4.7300000000E+00   3.4538065446E-01
 -4.7200000000E+00   3.0948723261E-01
 -4.7100000000E+00   2.7343480752E-01
 -4.7000000000E+00   2.3813303546E-01
 -4.6900000000E+00   2.0442791102E-01
 -4.6800000000E+00   1.7305585681E-01
 -4.6700000000E+00   1.4460650422E-01
 -4.6600000000E+00   1.1950210563E-01
 -4.6500000000E+00   9.7989230544E-02
 -4.6400000000E+00   8.0146242426E-02
 -4.6300000000E+00   6.5900813964E-02
 -4.6200000000E+00   5.5055662437E-02
 -4.6100000000E+00   4.7317153748E-02
 -4.6000000000E+00   4.2325381615E-02
 -4.5900000000E+00   3.9681608603E-02
 -4.5800000000E+00   3.8971606331E-02
 -4.5700000000E+00   3.9785637178E-02
 -4.5600000000E+00   4.1732617600E-02
 -4.5500000000E+00   4.4451166866E-02
 -4.5400000000E+00   4.7617475106E-02
 -4.5300000000E+00   5.0948537165E-02
 -4.5200000000E+00   5.4204948043E-02
 -4.5100000000E+00   5.7190682148E-02
 -4.5000000000E+00   5.9751189120E-02
 -4.4900000000E+00   6.1770013248E-02
 -4.4800000000E+00   6.3166289884E-02
 -4.4700000000E+00   6.3890161385E-02
 -4.4600000000E+00   6.3920491925E-02
 -4.4500000000E+00   6.3262571450E-02
 -4.4400000000E+00   6.1948037957E-02
 -4.4300000000E+00   6.0033775572E-02
 -4.4200000000E+00   5.7603603457E-02
 -4.4100000000E+00   5.4767510301E-02
 -4.4000000000E+00   5.1660667738E-02
 -4.3900000000E+00   4.8439206248E-02
 -4.3800000000E+00   4.5275283024E-02
 -4.3700000000E+00   4.2348089272E-02
 -4.3600000000E+00   3.9833521767E-02
 -4.3500000000E+00   3.7893239699E-02
 -4.3400000000E+00   3.6663941221E-02
 -4.3300000000E+00   3.6247288575E-02
 -4.3200000000E+00   3.6703553387E-02
 -4.3100000000E+00   3.8049069411E-02
 -4.3000000000E+00   4.0257757111E-02
 -4.2900000000E+00   4.3267176807E-02
 -4.2800000000E+00   4.6988601101E-02
 -4.2700000000E+00   5.1321167703E-02
 -4.2600000000E+00   5.6167519617E-02
 -4.2500000000E+00   6.1450755783E-02
 -4.2400000000E+00   6.7130328009E-02
 -4.2300000000E+00   7.3217299624E-02
 -4.2200000000E+00   7.9785131384E-02
 -4.2100000000E+00   8.6977777913E-02
 -4.2000000000E+00   9.5012097453E-02
 -4.1900000000E+00   1.0417499787E-01
 -4.1800000000E+00   1.1481571523E-01
 -4.1700000000E+00   1.2733224718E-01
 -4.1600000000E+00   1.4215058202E-01
 -4.1500000000E+00   1.5970179846E-01
 -4.1400000000E+00   1.8039183085E-01
 -4.1300000000E+00   2.0456943948E-01
 -4.1200000000E+00   2.3249156176E-01
 -4.1100000000E+00   2.6428901496E-01
 -4.1000000000E+00   2.9993443511E-01
 -4.0900000000E+00   3.3921494904E-01
 -4.0800000000E+00   3.8171359710E-01
 -4.0700000000E+00   4.2680026528E-01
 -4.0600000000E+00   4.7363774909E-01
 -4.0500000000E+00   5.2120231944E-01
 -4.0400000000E+00   5.6832207003E-01
 -4.0300000000E+00   6.1373069744E-01
 -4.0200000000E+00   6.5613802059E-01
 -4.0100000000E+00   6.9430920003E-01
 -4.0000000000E+00   7.2715045918E-01
 -3.9900000000E+00   7.5379146341E-01
 -3.9800000000E+00   7.7365553210E-01
 -3.9700000000E+00   7.8651093904E-01
 -3.9600000000E+00   7.9249375450E-01
 -3.9500000000E+00   7.9209849991E-01
 -3.9400000000E+00   7.8613506038E-01
 -3.9300000000E+00   7.7565519991E-01
 -3.9200000000E+00   7.6185614001E-01
 -3.9100000000E+00   7.4597114698E-01
 -3.9000000000E+00   7.2916009363E-01
 -3.8900000000E+00   7.1241394242E-01
 -3.8800000000E+00   6.9648222366E-01
 -3.8700000000E+00   6.8183371437E-01
 -3.8600000000E+00   6.6865236529E-01
 -3.8500000000E+00   6.5686558933E-01
 -3.8400000000E+00   6.4620346571E-01
 -3.8300000000E+00   6.3627317689E-01
 -3.8200000000E+00   6.2664365514E-01
 -3.8100000000E+00   6.1692334766E-01
 -3.8000000000E+00   6.0682536397E-01
 -3.7900000000E+00   5.9620892342E-01
 -3.7800000000E+00   5.8509571204E-01
 -3.7700000000E+00   5.7365890497E-01
 -3.7600000000E+00   5.6218999481E-01
 -3.7500000000E+00   5.5104729165E-01
 -3.7400000000E+00   5.4059755210E-01
 -3.7300000000E+00   5.3115620882E-01
 -3.7200000000E+00   5.2293877060E-01
 -3.7100000000E+00   5.1602769093E-01
 -3.7000000000E+00   5.1035984469E-01
 -3.6900000000E+00   5.0573800085E-01
 -3.6800000000E+00   5.0186134260E-01
 -3.6700000000E+00   4.9837315588E-01
 -3.6600000000E+00   4.9491590321E-01
 -3.6500000000E+00   4.9118615758E-01
 -3.6400000000E+00   4.8698277019E-01
 -3.6300000000E+00   4.8223832404E-01
 -3.6200000000E+00   4.7703109938E-01
 -3.6100000000E+00   4.7157718195E-01
 -3.6000000000E+00   4.6620084136E-01
 -3.5900000000E+00   4.6129179614E-01
 -3.5800000000E+00   4.5725314036E-01
 -3.5700000000E+00   4.5444739419E-01
 -3.5600000000E+00   4.5314914825E-01
 -3.5500000000E+00   4.5350917156E-01
 -3.5400000000E+00   4.5553228134E-01
 -3.5300000000E+00   4.5907547387E-01
 -3.5200000000E+00   4.6386072134E-01
 -3.5100000000E+00   4.6950150946E-01
 -3.5000000000E+00   4.7554030344E-01
 -3.4900000000E+00   4.8149063018E-01
 -3.4800000000E+00   4.8687961178E-01
 -3.4700000000E+00   4.9128664366E-01
 -3.4600000000E+00   4.9437256913E-01
 -3.4500000000E+00   4.9590129278E-01
 -3.4400000000E+00   4.9574962074E-01
 -3.4300000000E+00   4.9390527583E-01
 -3.4200000000E+00   4.9045879675E-01
 -3.4100000000E+00   4.8558667532E-01
 -3.4000000000E+00   4.7953260574E-01
 -3.3900000000E+00   4.7258789373E-01
 -3.3800000000E+00   4.6507320229E-01
 -3.3700000000E+00   4.5732525999E-01
 -3.3600000000E+00   4.4968531114E-01
 -3.3500000000E+00   4.4249514216E-01
 -3.3400000000E+00   4.3609186312E-01
 -3.3300000000E+00   4.3080509246E-01
 -3.3200000000E+00   4.2695036009E-01
 -3.3100000000E+00   4.2482029016E-01
 -3.3000000000E+00   4.2466923369E-01
 -3.2900000000E+00   4.2669445810E-01
 -3.2800000000E+00   4.3101243082E-01
 -3.2700000000E+00   4.3763662161E-01
 -3.2600000000E+00   4.4645780305E-01
 -3.2500000000E+00   4.5723137793E-01
 -3.2400000000E+00   4.6957649396E-01
 -3.2300000000E+00   4.8298830425E-01
 -3.2200000000E+00   4.9686314016E-01
 -3.2100000000E+00   5.1053832557E-01
 -3.2000000000E+00   5.2333807542E-01
 -3.1900000000E+00   5.3462769834E-01
 -3.1800000000E+00   5.4386343014E-01
 -3.1700000000E+00   5.5063766840E-01
 -3.1600000000E+00   5.5471031040E-01
 -3.1500000000E+00   5.5602434888E-01
 -3.1400000000E+00   5.5470411066E-01
 -3.1300000000E+00   5.5103787843E-01
 -3.1200000000E+00   5.4544374432E-01
 -3.1100000000E+00   5.3843052058E-01
 -3.1000000000E+00   5.3055185912E-01
 -3.0900000000E+00   5.2236680272E-01
 -3.0800000000E+00   5.1440621053E-01
 -3.0700000000E+00   5.0715281127E-01
 -3.0600000000E+00   5.0103422440E-01
 -3.0500000000E+00   4.9642763941E-01
 -3.0400000000E+00   4.9367336778E-01
 -3.0300000000E+00   4.9309222990E-01
 -3.0200000000E+00   4.9499805430E-01
 -3.0100000000E+00   4.9970325283E-01
 -3.0000000000E+00   5.0750738437E-01
 -2.9900000000E+00   5.1867228583E-01
 -2.9800000000E+00   5.3338071012E-01
 -2.9700000000E+00   5.5168419227E-01
 -2.9600000000E+00   5.7344765635E-01
 -2.9500000000E+00   5.9829990847E-01
 -2.9400000000E+00   6.2559911240E-01
 -2.9300000000E+00   6.5442377025E-01
 -2.9200000000E+00   6.8359348221E-01
 -2.9100000000E+00   7.1172355725E-01
 -2.9000000000E+00   7.3730983303E-01
 -2.8900000000E+00   7.5883750444E-01
 -2.8800000000E+00   7.7490204417E-01
 -2.8700000000E+00   7.8432831765E-01
 -2.8600000000E+00   7.8627573874E-01
 -2.8500000000E+00   7.8031473876E-01
 -2.8400000000E+00   7.6646589673E-01
 -2.8300000000E+00   7.4519787595E-01
 -2.8200000000E+00   7.1738529656E-01
 -2.8100000000E+00   6.8423010013E-01
 -2.8000000000E+00   6.4715977960E-01
 -2.7900000000E+00   6.0771310152E-01
 -2.7800000000E+00   5.6742537883E-01
 -2.7700000000E+00   5.2772654305E-01
 -2.7600000000E+00   4.8986030587E-01
 -2.7500000000E+00   4.5482939260E-01
 -2.7400000000E+00   4.2337003219E-01
 -2.7300000000E+00   3.9595015839E-01
 -2.7200000000E+00   3.7279228222E-01
 -2.7100000000E+00   3.5390833731E-01
 -2.7000000000E+00   3.3914458285E-01
 -2.6900000000E+00   3.2822587086E-01
 -2.6800000000E+00   3.2079632389E-01
 -2.6700000000E+00   3.1645089092E-01
 -2.6600000000E+00   3.1475715350E-01
 -2.6500000000E+00   3.1526570995E-01
 -2.6400000000E+00   3.1751454177E-01
 -2.6300000000E+00   3.2102527519E-01
 -2.6200000000E+00   3.2530127389E-01
 -2.6100000000E+00   3.2982775978E-01
 -2.6000000000E+00   3.3407774961E-01
 -2.5900000000E+00   3.3752617664E-01
 -2.5800000000E+00   3.3967223524E-01
 -2.5700000000E+00   3.4006792323E-01
 -2.5600000000E+00   3.3835043100E-01
 -2.5500000000E+00   3.3427302862E-01
 -2.5400000000E+00   3.2772993454E-01
 -2.5300000000E+00   3.1877284141E-01
 -2.5200000000E+00   3.0761300437E-01
 -2.5100000000E+00   2.9461102258E-01
 -2.5000000000E+00   2.8025329037E-01
 -2.4900000000E+00   2.6511657270E-01
 -2.4800000000E+00   2.4983048463E-01
