 -8.9800000000E+00   1.0319916093E+00
 -8.9700000000E+00   1.0632427693E+00
 -8.9600000000E+00   1.1010463015E+00
 -8.9500000000E+00   1.1447637371E+00
 -8.9400000000E+00   1.1934596696E+00
 -8.9300000000E+00   1.2459807066E+00
 -8.9200000000E+00   1.3010599679E+00
 -8.9100000000E+00   1.3574353129E+00
 -8.9000000000E+00   1.4139662654E+00
 -8.8900000000E+00   1.4697356421E+00
 -8.8800000000E+00   1.5241178909E+00
 -8.8700000000E+00   1.5768050707E+00
 -8.8600000000E+00   1.6277861307E+00
 -8.8500000000E+00   1.6772783713E+00
 -8.8400000000E+00   1.7256251479E+00
 -8.8300000000E+00   1.7731779578E+00
 -8.8200000000E+00   1.8201848165E+00
 -8.8100000000E+00   1.8667012819E+00
 -8.8000000000E+00   1.9125477974E+00
 -8.7900000000E+00   1.9573176315E+00
 -8.7800000000E+00   2.0004351723E+00
 -8.7700000000E+00   2.0412523823E+00
 -8.7600000000E+00   2.0791678953E+00
 -8.7500000000E+00   2.1137432289E+00
 -8.7400000000E+00   2.1447949288E+00
 -8.7300000000E+00   2.1724456034E+00
 -8.7200000000E+00   2.1971256745E+00
 -8.7100000000E+00   2.2195250083E+00
 -8.7000000000E+00   2.2405006854E+00
 -8.6900000000E+00   2.2609620742E+00
 -8.6800000000E+00   2.2817465828E+00
 -8.6700000000E+00   2.3035065859E+00
 -8.6600000000E+00   2.3266236965E+00
 -8.6500000000E+00   2.3511582123E+00
 -8.6400000000E+00   2.3768342912E+00
 -8.6300000000E+00   2.4030662117E+00
 -8.6200000000E+00   2.4290082353E+00
 -8.6100000000E+00   2.4536236627E+00
 -8.6000000000E+00   2.4757653751E+00
 -8.5900000000E+00   2.4942543132E+00
 -8.5800000000E+00   2.5079523724E+00
 -8.5700000000E+00   2.5158264844E+00
 -8.5600000000E+00   2.5170020537E+00
 -8.5500000000E+00   2.5108084009E+00
 -8.5400000000E+00   2.4968137162E+00
 -8.5300000000E+00   2.4748530984E+00
 -8.5200000000E+00   2.4450493953E+00
 -8.5100000000E+00   2.4078241204E+00
 -8.5000000000E+00   2.3638995435E+00
 -8.4900000000E+00   2.3142845483E+00
 -8.4800000000E+00   2.2602471521E+00
 -8.4700000000E+00   2.2032676139E+00
 -8.4600000000E+00   2.1449751674E+00
 -8.4500000000E+00   2.0870651544E+00
 -8.4400000000E+00   2.0312063171E+00
 -8.4300000000E+00   1.9789375006E+00
 -8.4200000000E+00   1.9315669367E+00
 -8.4100000000E+00   1.8900793005E+00
 -8.4000000000E+00   1.8550639471E+00
 -8.3900000000E+00   1.8266660175E+00
 -8.3800000000E+00   1.8045787103E+00
 -8.3700000000E+00   1.7880689542E+00
 -8.3600000000E+00   1.7760423159E+00
 -8.3500000000E+00   1.7671434962E+00
 -8.3400000000E+00   1.7598784756E+00
 -8.3300000000E+00   1.7527513767E+00
 -8.3200000000E+00   1.7443977003E+00
 -8.3100000000E+00   1.7337007152E+00
 -8.3000000000E+00   1.7198779490E+00
 -8.2900000000E+00   1.7025284424E+00
 -8.2800000000E+00   1.6816339842E+00
 -8.2700000000E+00   1.6575219868E+00
 -8.2600000000E+00   1.6307897225E+00
 -8.2500000000E+00   1.6022065962E+00
 -8.2400000000E+00   1.5726069622E+00
 -8.2300000000E+00   1.5427898100E+00
 -8.2200000000E+00   1.5134354159E+00
 -8.2100000000E+00   1.4850525814E+00
 -8.2000000000E+00   1.4579586128E+00
 -8.1900000000E+00   1.4322898923E+00
 -8.1800000000E+00   1.4080399385E+00
 -8.1700000000E+00   1.3851147517E+00
 -8.1600000000E+00   1.3633920316E+00
 -8.1500000000E+00   1.3427775928E+00
 -8.1400000000E+00   1.3232462281E+00
 -8.1300000000E+00   1.3048635537E+00
 -8.1200000000E+00   1.2877843827E+00
 -8.1100000000E+00   1.2722335307E+00
 -8.1000000000E+00   1.2584663775E+00
 -8.0900000000E+00   1.2467253840E+00
 -8.0800000000E+00   1.2371921810E+00
 -8.0700000000E+00   1.2299454757E+00
 -8.0600000000E+00   1.2249317707E+00
 -8.0500000000E+00   1.2219501677E+00
 -8.0400000000E+00   1.2206565460E+00
 -8.0300000000E+00   1.2205835443E+00
 -8.0200000000E+00   1.2211760440E+00
 -8.0100000000E+00   1.2218391573E+00
 -8.0000000000E+00   1.2219908035E+00
 -7.9900000000E+00   1.2211144218E+00
 -7.9800000000E+00   1.2188043817E+00
 -7.9700000000E+00   1.2148024790E+00
 -7.9600000000E+00   1.2090148656E+00
 -7.9500000000E+00   1.2015100233E+00
 -7.9400000000E+00   1.1925009982E+00
 -7.9300000000E+00   1.1823078921E+00
 -7.9200000000E+00   1.1713150966E+00
 -7.9100000000E+00   1.1599179170E+00
 -7.9000000000E+00   1.1484779739E+00
 -7.8900000000E+00   1.1372870137E+00
 -7.8800000000E+00   1.1265420409E+00
 -7.8700000000E+00   1.1163411211E+00
 -7.8600000000E+00   1.1066917776E+00
 -7.8500000000E+00   1.0975314183E+00
 -7.8400000000E+00   1.0887555325E+00
 -7.8300000000E+00   1.0802467345E+00
 -7.8200000000E+00   1.0719013533E+00
 -7.8100000000E+00   1.0636488033E+00
 -7.8000000000E+00   1.0554670328E+00
 -7.7900000000E+00   1.0473858250E+00
 -7.7800000000E+00   1.0394927822E+00
 -7.7700000000E+00   1.0319294308E+00
 -7.7600000000E+00   1.0248924590E+00
 -7.7500000000E+00   1.0186292636E+00
 -7.7400000000E+00   1.0134319772E+00
 -7.7300000000E+00   1.0096284682E+00
 -7.7200000000E+00   1.0075623122E+00
 -7.7100000000E+00   1.0075673688E+00
 -7.7000000000E+00   1.0099303660E+00
 -7.6900000000E+00   1.0148519786E+00
 -7.6800000000E+00   1.0224026791E+00
 -7.6700000000E+00   1.0324882128E+00
 -7.6600000000E+00   1.0448264785E+00
 -7.6500000000E+00   1.0589448975E+00
 -7.6400000000E+00   1.0741999860E+00
 -7.6300000000E+00   1.0898183455E+00
 -7.6200000000E+00   1.1049595686E+00
 -7.6100000000E+00   1.1187888514E+00
 -7.6000000000E+00   1.1305512309E+00
 -7.5900000000E+00   1.1396396327E+00
 -7.5800000000E+00   1.1456413481E+00
 -7.5700000000E+00   1.1483636306E+00
 -7.5600000000E+00   1.1478296546E+00
 -7.5500000000E+00   1.1442478578E+00
 -7.5400000000E+00   1.1379631241E+00
 -7.5300000000E+00   1.1293940436E+00
 -7.5200000000E+00   1.1189673445E+00
 -7.5100000000E+00   1.1070611400E+00
 -7.5000000000E+00   1.0939613388E+00
 -7.4900000000E+00   1.0798382871E+00
 -7.4800000000E+00   1.0647426355E+00
 -7.4700000000E+00   1.0486215254E+00
 -7.4600000000E+00   1.0313462052E+00
 -7.4500000000E+00   1.0127479137E+00
 -7.4400000000E+00   9.9265583654E-01
 -7.4300000000E+00   9.7092819594E-01
 -7.4200000000E+00   9.4747453642E-01
 -7.4100000000E+00   9.2227069528E-01
 -7.4000000000E+00   8.9535841883E-01
 -7.3900000000E+00   8.6684014180E-01
 -7.3800000000E+00   8.3686839291E-01
 -7.3700000000E+00   8.0563199574E-01
 -7.3600000000E+00   7.7334470069E-01
 -7.3500000000E+00   7.4023808233E-01
 -7.3400000000E+00   7.0655824134E-01
 -7.3300000000E+00   6.7256803777E-01
 -7.3200000000E+00   6.3855126280E-01
 -7.3100000000E+00   6.0481956672E-01
 -7.3000000000E+00   5.7171667837E-01
 -7.2900000000E+00   5.3961919211E-01
 -7.2800000000E+00   5.0893286663E-01
 -7.2700000000E+00   4.8008216367E-01
 -7.2600000000E+00   4.5349305610E-01
 -7.2500000000E+00   4.2957186496E-01
 -7.2400000000E+00   4.0868108287E-01
 -7.2300000000E+00   3.9111245279E-01
 -7.2200000000E+00   3.7706406946E-01
 -7.2100000000E+00   3.6661849602E-01
 -7.2000000000E+00   3.5973070805E-01
 -7.1900000000E+00   3.5622053914E-01
 -7.1800000000E+00   3.5577541134E-01
 -7.1700000000E+00   3.5796035978E-01
 -7.1600000000E+00   3.6223890852E-01
 -7.1500000000E+00   3.6799750559E-01
 -7.1400000000E+00   3.7457933159E-01
 -7.1300000000E+00   3.8132046412E-01
 -7.1200000000E+00   3.8758770748E-01
 -7.1100000000E+00   3.9281799701E-01
 -7.1000000000E+00   3.9655393863E-01
 -7.0900000000E+00   3.9847621132E-01
 -7.0800000000E+00   3.9842628467E-01
 -7.0700000000E+00   3.9642256017E-01
 -7.0600000000E+00   3.9266222030E-01
 -7.0500000000E+00   3.8751273206E-01
 -7.0400000000E+00   3.8148815068E-01
 -7.0300000000E+00   3.7521517228E-01
 -7.0200000000E+00   3.6938946693E-01
 -7.0100000000E+00   3.6472348878E-01
 -7.0000000000E+00   3.6189392723E-01
 -6.9900000000E+00   3.6148953852E-01
 -6.9800000000E+00   3.6396574681E-01
 -6.9700000000E+00   3.6960643800E-01
 -6.9600000000E+00   3.7849881262E-01
 -6.9500000000E+00   3.9052008806E-01
 -6.9400000000E+00   4.0533755615E-01
 -6.9300000000E+00   4.2242070671E-01
 -6.9200000000E+00   4.4106584199E-01
 -6.9100000000E+00   4.6043034505E-01
 -6.9000000000E+00   4.7957558998E-01
 -6.8900000000E+00   4.9751849989E-01
 -6.8800000000E+00   5.1328752543E-01
 -6.8700000000E+00   5.2597998737E-01
 -6.8600000000E+00   5.3481986816E-01
 -6.8500000000E+00   5.3920857964E-01
 -6.8400000000E+00   5.3876795121E-01
 -6.8300000000E+00   5.3336901044E-01
 -6.8200000000E+00   5.2314530380E-01
 -6.8100000000E+00   5.0848798145E-01
 -6.8000000000E+00   4.9002369406E-01
 -6.7900000000E+00   4.6857522047E-01
 -6.7800000000E+00   4.4511146139E-01
 -6.7700000000E+00   4.2068699370E-01
 -6.7600000000E+00   3.9638058367E-01
 -6.7500000000E+00   3.7323234427E-01
 -6.7400000000E+00   3.5218904317E-01
 -6.7300000000E+00   3.3405729705E-01
 -6.7200000000E+00   3.1946639108E-01
 -6.7100000000E+00   3.0884423440E-01
 -6.7000000000E+00   3.0240452474E-01
 -6.6900000000E+00   3.0014294613E-01
 -6.6800000000E+00   3.0184702779E-01
 -6.6700000000E+00   3.0711207914E-01
 -6.6600000000E+00   3.1536749300E-01
 -6.6500000000E+00   3.2591034737E-01
 -6.6400000000E+00   3.3794629848E-01
 -6.6300000000E+00   3.5063708505E-01
 -6.6200000000E+00   3.6315178672E-01
 -6.6100000000E+00   3.7471827047E-01
 -6.6000000000E+00   3.8467762295E-01
 -6.5900000000E+00   3.9252708418E-01
 -6.5800000000E+00   3.9795658148E-01
 -6.5700000000E+00   4.0087080527E-01
 -6.5600000000E+00   4.0139298739E-01
 -6.5500000000E+00   3.9985088886E-01
 -6.5400000000E+00   3.9674440712E-01
 -6.5300000000E+00   3.9269816692E-01
 -6.5200000000E+00   3.8840297999E-01
 -6.5100000000E+00   3.8455486227E-01
 -6.5000000000E+00   3.8179381665E-01
 -6.4900000000E+00   3.8065682853E-01
 -6.4800000000E+00   3.8154404814E-01
 -6.4700000000E+00   3.8470666719E-01
 -6.4600000000E+00   3.9025504059E-01
 -6.4500000000E+00   3.9818697743E-01
 -6.4400000000E+00   4.0842635672E-01
 -6.4300000000E+00   4.2087342381E-01
 -6.4200000000E+00   4.3544766675E-01
 -6.4100000000E+00   4.5212167188E-01
 -6.4000000000E+00   4.7093428418E-01
 -6.3900000000E+00   4.9198098859E-01
 -6.3800000000E+00   5.1538034058E-01
 -6.3700000000E+00   5.4121746748E-01
 -6.3600000000E+00   5.6947599085E-01
 -6.3500000000E+00   5.9996763775E-01
 -6.3400000000E+00   6.3227216394E-01
 -6.3300000000E+00   6.6570120413E-01
 -6.3200000000E+00   6.9929436630E-01
 -6.3100000000E+00   7.3185697386E-01
 -6.3000000000E+00   7.6203399926E-01
 -6.2900000000E+00   7.8841849366E-01
 -6.2800000000E+00   8.0968030526E-01
 -6.2700000000E+00   8.2469862145E-01
 -6.2600000000E+00   8.3268166450E-01
 -6.2500000000E+00   8.3325464687E-01
 -6.2400000000E+00   8.2650622872E-01
 -6.2300000000E+00   8.1298428884E-01
 -6.2200000000E+00   7.9364165507E-01
 -6.2100000000E+00   7.6974068140E-01
 -6.2000000000E+00   7.4272901807E-01
 -6.1900000000E+00   7.1410293639E-01
 -6.1800000000E+00   6.8527617003E-01
 -6.1700000000E+00   6.5746997398E-01
 -6.1600000000E+00   6.3163535135E-01
 -6.1500000000E+00   6.0841569988E-01
 -6.1400000000E+00   5.8814626219E-01
 -6.1300000000E+00   5.7089014297E-01
 -6.1200000000E+00   5.5649835442E-01
 -6.1100000000E+00   5.4468433116E-01
 -6.1000000000E+00   5.3510128919E-01
 -6.0900000000E+00   5.2741030135E-01
 -6.0800000000E+00   5.2133299926E-01
 -6.0700000000E+00   5.1668098318E-01
 -6.0600000000E+00   5.1336253854E-01
 -6.0500000000E+00   5.1136629657E-01
 -6.0400000000E+00   5.1072838570E-01
 -6.0300000000E+00   5.1148694152E-01
 -6.0200000000E+00   5.1363393694E-01
 -6.0100000000E+00   5.1707154967E-01
 -6.0000000000E+00   5.2158067270E-01
 -5.9900000000E+00   5.2680535363E-01
 -5.9800000000E+00   5.3225811722E-01
 -5.9700000000E+00   5.3734689618E-01
 -5.9600000000E+00   5.4141794966E-01
 -5.9500000000E+00   5.4381330459E-01
 -5.9400000000E+00   5.4393448025E-01
 -5.9300000000E+00   5.4130383526E-01
 -5.9200000000E+00   5.3561801019E-01
 -5.9100000000E+00   5.2678426969E-01
 -5.9000000000E+00   5.1493847971E-01
 -5.8900000000E+00   5.0043939822E-01
 -5.8800000000E+00   4.8384052684E-01
 -5.8700000000E+00   4.6584816849E-01
 -5.8600000000E+00   4.4726215330E-01
 -5.8500000000E+00   4.2891316109E-01
 -5.8400000000E+00   4.1160018356E-01
 -5.8300000000E+00   3.9603554542E-01
 -5.8200000000E+00   3.8280148683E-01
 -5.8100000000E+00   3.7232197382E-01
 -5.8000000000E+00   3.6484991379E-01
 -5.7900000000E+00   3.6046954628E-01
 -5.7800000000E+00   3.5911112667E-01
 -5.7700000000E+00   3.6057412618E-01
 -5.7600000000E+00   3.6455549133E-01
 -5.7500000000E+00   3.7067966473E-01
 -5.7400000000E+00   3.7852612791E-01
 -5.7300000000E+00   3.8765350060E-01
 -5.7200000000E+00   3.9761860451E-01
 -5.7100000000E+00   4.0798932366E-01
 -5.7000000000E+00   4.1835335990E-01
 -5.6900000000E+00   4.2832293557E-01
 -5.6800000000E+00   4.3753558099E-01
 -5.6700000000E+00   4.4565712702E-01
 -5.6600000000E+00   4.5238200969E-01
 -5.6500000000E+00   4.5743898348E-01
 -5.6400000000E+00   4.6059787149E-01
 -5.6300000000E+00   4.6167830504E-01
 -5.6200000000E+00   4.6056159553E-01
 -5.6100000000E+00   4.5720144666E-01
 -5.6000000000E+00   4.5163297575E-01
 -5.5900000000E+00   4.4397606505E-01
 -5.5800000000E+00   4.3443551571E-01
 -5.5700000000E+00   4.2329130754E-01
 -5.5600000000E+00   4.1088581326E-01
 -5.5500000000E+00   3.9760382890E-01
 -5.5400000000E+00   3.8385084888E-01
 -5.5300000000E+00   3.7003206985E-01
 -5.5200000000E+00   3.5653072111E-01
 -5.5100000000E+00   3.4369384234E-01
 -5.5000000000E+00   3.3182115385E-01
 -5.4900000000E+00   3.2115939078E-01
 -5.4800000000E+00   3.1190131078E-01
 -5.4700000000E+00   3.0418842059E-01
 -5.4600000000E+00   2.9811457597E-01
 -5.4500000000E+00   2.9372944930E-01
 -5.4400000000E+00   2.9104217939E-01
 -5.4300000000E+00   2.9002148633E-01
 -5.4200000000E+00   2.9059491245E-01
 -5.4100000000E+00   2.9264594000E-01
 -5.4000000000E+00   2.9601002079E-01
 -5.3900000000E+00   3.0047198982E-01
 -5.3800000000E+00   3.0576379464E-01
 -5.3700000000E+00   3.1156816274E-01
 -5.3600000000E+00   3.1752480649E-01
 -5.3500000000E+00   3.2324429771E-01
 -5.3400000000E+00   3.2832676721E-01
 -5.3300000000E+00   3.3238629994E-01
 -5.3200000000E+00   3.3507938418E-01
 -5.3100000000E+00   3.3613259349E-01
 -5.3000000000E+00   3.3536996631E-01
 -5.2900000000E+00   3.3273213366E-01
 -5.2800000000E+00   3.2828857604E-01
 -5.2700000000E+00   3.2223849954E-01
 -5.2600000000E+00   3.1489953163E-01
 -5.2500000000E+00   3.0668641608E-01
 -5.2400000000E+00   2.9808104685E-01
 -5.2300000000E+00   2.8959555230E-01
 -5.2200000000E+00   2.8173449724E-01
 -5.2100000000E+00   2.7495935326E-01
 -5.2000000000E+00   2.6965518498E-01
 -5.1900000000E+00   2.6610699668E-01
 -5.1800000000E+00   2.6448288672E-01
 -5.1700000000E+00   2.6482674016E-01
 -5.1600000000E+00   2.6705859898E-01
 -5.1500000000E+00   2.7098325430E-01
 -5.1400000000E+00   2.7630518931E-01
 -5.1300000000E+00   2.8265009426E-01
 -5.1200000000E+00   2.8959064018E-01
 -5.1100000000E+00   2.9667734648E-01
 -5.1000000000E+00   3.0347133441E-01
 -5.0900000000E+00   3.0957958422E-01
 -5.0800000000E+00   3.1468979598E-01
 -5.0700000000E+00   3.1860060193E-01
 -5.0600000000E+00   3.2124629457E-01
 -5.0500000000E+00   3.2271090349E-01
 -5.0400000000E+00   3.2322999386E-01
 -5.0300000000E+00   3.2317854988E-01
 -5.0200000000E+00   3.2304397219E-01
 -5.0100000000E+00   3.2338620689E-01
 -5.0000000000E+00   3.2478904359E-01
 -4.9900000000E+00   3.2780495558E-01
 -4.9800000000E+00   3.3290264924E-01
 -4.9700000000E+00   3.4042006328E-01
 -4.9600000000E+00   3.5052959478E-01
 -4.9500000000E+00   3.6321803661E-01
 -4.9400000000E+00   3.7828482365E-01
 -4.9300000000E+00   3.9535549976E-01
 -4.9200000000E+00   4.1391104896E-01
 -4.9100000000E+00   4.3332621753E-01
 -4.9000000000E+00   4.5291264404E-01
 -4.8900000000E+00   4.7196178180E-01
 -4.8800000000E+00   4.8978217434E-01
 -4.8700000000E+00   5.0572775980E-01
 -4.8600000000E+00   5.1921546031E-01
 -4.8500000000E+00   5.2973405035E-01
 -4.8400000000E+00   5.3684441872E-01
 -4.8300000000E+00   5.4017785607E-01
 -4.8200000000E+00   5.3943374323E-01
 -4.8100000000E+00   5.3438256748E-01
 -4.8000000000E+00   5.2487480838E-01
 -4.7900000000E+00   5.1085639703E-01
 -4.7800000000E+00   4.9238843685E-01
 -4.7700000000E+00   4.6966768754E-01
 -4.7600000000E+00   4.4304142715E-01
 -4.7500000000E+00   4.1301412147E-01
 -4.7400000000E+00   3.8024006420E-01
 -4.7300000000E+00   3.4550152546E-01
 -4.7200000000E+00   3.0967204619E-01
 -4.7100000000E+00   2.7366944490E-01
 -4.7000000000E+00   2.3840278079E-01
 -4.6900000000E+00   2.0471859913E-01
 -4.6800000000E+00   1.7335481631E-01
 -4.6700000000E+00   1.4490324504E-01
 -4.6600000000E+00   1.1978867515E-01
 -4.6500000000E+00   9.8260274237E-02
 -4.6400000000E+00   8.0398790415E-02
 -4.6300000000E+00   6.6133861726E-02
 -4.6200000000E+00   5.5269620473E-02
 -4.6100000000E+00   4.7513255529E-02
 -4.6000000000E+00   4.2505122059E-02
 -4.5900000000E+00   3.9846281652E-02
 -4.5800000000E+00   3.9121984128E-02
 -4.5700000000E+00   3.9921815394E-02
 -4.5600000000E+00   4.1854018438E-02
 -4.5500000000E+00   4.4556680213E-02
 -4.5400000000E+00   4.7705704247E-02
 -4.5300000000E+00   5.1018080116E-02
 -4.5200000000E+00   5.4254689346E-02
 -4.5100000000E+00   5.7220025819E-02
 -4.5000000000E+00   5.9760227739E-02
 -4.4900000000E+00   6.1759593987E-02
 -4.4800000000E+00   6.3137980424E-02
 -4.4700000000E+00   6.3846136406E-02
 -4.4600000000E+00   6.3863365435E-02
 -4.4500000000E+00   6.3195194142E-02
 -4.4400000000E+00   6.1873305544E-02
 -4.4300000000E+00   5.9954437646E-02
 -4.4200000000E+00   5.7522138765E-02
 -4.4100000000E+00   5.4686016649E-02
 -4.4000000000E+00   5.1580800095E-02
 -4.3900000000E+00   4.8362145200E-02
 -4.3800000000E+00   4.5201718733E-02
 -4.3700000000E+00   4.2278210859E-02
 -4.3600000000E+00   3.9767023707E-02
 -4.3500000000E+00   3.7829339298E-02
 -4.3400000000E+00   3.6601420214E-02
 -4.3300000000E+00   3.6184561205E-02
 -4.3200000000E+00   3.6638780057E-02
 -4.3100000000E+00   3.7980348877E-02
 -4.3000000000E+00   4.0183378047E-02
 -4.2900000000E+00   4.3185900697E-02
 -4.2800000000E+00   4.6899932621E-02
 -4.2700000000E+00   5.1226058168E-02
 -4.2600000000E+00   5.6068119592E-02
 -4.2500000000E+00   6.1350996182E-02
 -4.2400000000E+00   6.7035894683E-02
 -4.2300000000E+00   7.3135511853E-02
 -4.2200000000E+00   7.9724610340E-02
 -4.2100000000E+00   8.6947906053E-02
 -4.2000000000E+00   9.5022307646E-02
 -4.1900000000E+00   1.0423394699E-01
 -4.1800000000E+00   1.1493045864E-01
 -4.1700000000E+00   1.2750738853E-01
 -4.1600000000E+00   1.4238807275E-01
 -4.1500000000E+00   1.6000006486E-01
 -4.1400000000E+00   1.8074609896E-01
 -4.1300000000E+00   2.0497189306E-01
 -4.1200000000E+00   2.3293180497E-01
 -4.1100000000E+00   2.6475467120E-01
 -4.1000000000E+00   3.0041181092E-01
 -4.0900000000E+00   3.3968964207E-01
 -4.0800000000E+00   3.8217101908E-01
 -4.0700000000E+00   4.2722606791E-01
 -4.0600000000E+00   4.7401806061E-01
 -4.0500000000E+00   5.2152443376E-01
 -4.0400000000E+00   5.6857426484E-01
 -4.0300000000E+00   6.1390306466E-01
 -4.0200000000E+00   6.5622297831E-01
 -4.0100000000E+00   6.9430215981E-01
 -4.0000000000E+00   7.2705051508E-01
 -3.9900000000E+00   7.5360195171E-01
 -3.9800000000E+00   7.7338432512E-01
 -3.9700000000E+00   7.8617037887E-01
 -3.9600000000E+00   7.9210014521E-01
 -3.9500000000E+00   7.9167116708E-01
 -3.9400000000E+00   7.8569505573E-01
 -3.9300000000E+00   7.7522377995E-01
 -3.9200000000E+00   7.6145321772E-01
 -3.9100000000E+00   7.4561388174E-01
 -3.9000000000E+00   7.2886177748E-01
 -3.8900000000E+00   7.1218330888E-01
 -3.8800000000E+00   6.9632319825E-01
 -3.8700000000E+00   6.8174561522E-01
 -3.8600000000E+00   6.6863045936E-01
 -3.8500000000E+00   6.5690193906E-01
 -3.8400000000E+00   6.4628789792E-01
 -3.8300000000E+00   6.3639431339E-01
 -3.8200000000E+00   6.2678987832E-01
 -3.8100000000E+00   6.1708365440E-01
 -3.8000000000E+00   6.0699003804E-01
 -3.7900000000E+00   5.9637002355E-01
 -3.7800000000E+00   5.8524735488E-01
 -3.7700000000E+00   5.7379734569E-01
 -3.7600000000E+00   5.6231354061E-01
 -3.7500000000E+00   5.5115607030E-01
 -3.7400000000E+00   5.4069304607E-01
 -3.7300000000E+00   5.3124117460E-01
 -3.7200000000E+00   5.2301616631E-01
 -3.7100000000E+00   5.1610048816E-01
 -3.7000000000E+00   5.1043038559E-01
 -3.6900000000E+00   5.0580746447E-01
 -3.6800000000E+00   5.0192927331E-01
 -3.6700000000E+00   4.9843710566E-01
 -3.6600000000E+00   4.9497124287E-01
 -3.6500000000E+00   4.9122608850E-01
 -3.6400000000E+00   4.8699863857E-01
 -3.6300000000E+00   4.8222012611E-01
 -3.6200000000E+00   4.7696874149E-01
 -3.6100000000E+00   4.7146105583E-01
 -3.6000000000E+00   4.6602343095E-01
 -3.5900000000E+00   4.6104873900E-01
 -3.5800000000E+00   4.5694460760E-01
 -3.5700000000E+00   4.5407816676E-01
 -3.5600000000E+00   4.5272912241E-01
 -3.5500000000E+00   4.5305280574E-01
 -3.5400000000E+00   4.5505754983E-01
 -3.5300000000E+00   4.5860239540E-01
 -3.5200000000E+00   4.6340959531E-01
 -3.5100000000E+00   4.6909111311E-01
 -3.5000000000E+00   4.7518633744E-01
 -3.4900000000E+00   4.8120455032E-01
 -3.4800000000E+00   4.8666807632E-01
 -3.4700000000E+00   4.9115155220E-01
 -3.4600000000E+00   4.9431167384E-01
 -3.4500000000E+00   4.9590922522E-01
 -3.4400000000E+00   4.9581912501E-01
 -3.4300000000E+00   4.9402843339E-01
 -3.4200000000E+00   4.9062804607E-01
 -3.4100000000E+00   4.8579548021E-01
 -3.4000000000E+00   4.7977571653E-01
 -3.3900000000E+00   4.7286122706E-01
 -3.3800000000E+00   4.6537342998E-01
 -3.3700000000E+00   4.5764923075E-01
 -3.3600000000E+00   4.5002947541E-01
 -3.3500000000E+00   4.4285508127E-01
 -3.3400000000E+00   4.3646211554E-01
 -3.3300000000E+00   4.3117878102E-01
 -3.3200000000E+00   4.2731995368E-01
 -3.3100000000E+00   4.2517766481E-01
 -3.3000000000E+00   4.2500630621E-01
 -3.2900000000E+00   4.2700376386E-01
 -3.2800000000E+00   4.3128768668E-01
 -3.2700000000E+00   4.3787319863E-01
 -3.2600000000E+00   4.4665306893E-01
 -3.2500000000E+00   4.5738487585E-01
 -3.2400000000E+00   4.6968999383E-01
 -3.2300000000E+00   4.8306564940E-01
 -3.2200000000E+00   4.9690994683E-01
 -3.2100000000E+00   5.1056153096E-01
 -3.2000000000E+00   5.2334538960E-01
 -3.1900000000E+00   5.3462697056E-01
 -3.1800000000E+00   5.4386198912E-01
 -3.1700000000E+00   5.5064174143E-01
 -3.1600000000E+00   5.5472453827E-01
 -3.1500000000E+00   5.5605148673E-01
 -3.1400000000E+00   5.5474492677E-01
 -3.1300000000E+00   5.5109127987E-01
 -3.1200000000E+00   5.4550694240E-01
 -3.1100000000E+00   5.3849983319E-01
 -3.1000000000E+00   5.3062260225E-01
 -3.0900000000E+00   5.2243408890E-01
 -3.0800000000E+00   5.1446518126E-01
 -3.0700000000E+00   5.0719883713E-01
 -3.0600000000E+00   5.0106295066E-01
 -3.0500000000E+00   4.9643492490E-01
 -3.0400000000E+00   4.9365516945E-01
 -3.0300000000E+00   4.9304446024E-01
 -3.0200000000E+00   4.9491652828E-01
 -3.0100000000E+00   4.9958375169E-01
 -3.0000000000E+00   5.0734585952E-01
 -2.9900000000E+00   5.1846522697E-01
 -2.9800000000E+00   5.3312563086E-01
 -2.9700000000E+00   5.5138017876E-01
 -2.9600000000E+00   5.7309590912E-01
 -2.9500000000E+00   5.9790417627E-01
 -2.9400000000E+00   6.2516593339E-01
 -2.9300000000E+00   6.5396245606E-01
 -2.9200000000E+00   6.8311580465E-01
 -2.9100000000E+00   7.1124312262E-01
 -2.9000000000E+00   7.3684117405E-01
 -2.8900000000E+00   7.5839499593E-01
 -2.8800000000E+00   7.7449871771E-01
 -2.8700000000E+00   7.8397476534E-01
 -2.8600000000E+00   7.8597919398E-01
 -2.8500000000E+00   7.8007847693E-01
 -2.8400000000E+00   7.6628903814E-01
 -2.8300000000E+00   7.4507561063E-01
 -2.8200000000E+00   7.1730948539E-01
 -2.8100000000E+00   6.8419021284E-01
 -2.8000000000E+00   6.4714398713E-01
 -2.7900000000E+00   6.0770941302E-01
 -2.7800000000E+00   5.6742271668E-01
 -2.7700000000E+00   5.2771557366E-01
 -2.7600000000E+00   4.8983404914E-01
 -2.7500000000E+00   4.5478352334E-01
 -2.7400000000E+00   4.2330291875E-01
 -2.7300000000E+00   3.9586271677E-01
 -2.7200000000E+00   3.7268764622E-01
 -2.7100000000E+00   3.5379147040E-01
 -2.7000000000E+00   3.3902184012E-01
 -2.6900000000E+00   3.2810454246E-01
 -2.6800000000E+00   3.2068417758E-01
 -2.6700000000E+00   3.1635570894E-01
 -2.6600000000E+00   3.1468623959E-01
 -2.6500000000E+00   3.1522540269E-01
 -2.6400000000E+00   3.1750972569E-01
 -2.6300000000E+00   3.2105892312E-01
